user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
3525,Kids,4,2.05,Misc,X360
3526,Kids,3,1.22,Misc,PS3
3527,Adult,2,1.72,Misc,DS
3528,Adult,5,0.86,Misc,N64
3529,Teen,10,3.0,Misc,DS
3530,Teen,4,1.6,Misc,PSP
3531,Teen,2,0.99,Misc,GBA
3532,Kids,12,1.92,Misc,PS2
3533,Adult,5,1.77,Misc,PS
3534,Teen,3,2.87,Misc,PS2
3535,Adult,3,1.67,Misc,X360
3536,Adult,4,1.7,Misc,PS2
3537,Teen,5,1.36,Misc,PC
3538,Teen,2,2.72,Misc,PS2
3539,Teen,2,2.17,Misc,PS2
3540,Kids,3,2.61,Misc,2600
3541,Kids,3,1.74,Misc,PS4
3542,Adult,14,3.41,Misc,X360
3543,Teen,10,1.07,Misc,PS2
3544,Teen,13,2.44,Misc,PS2
3545,Teen,2,1.04,Misc,PS2
3546,Teen,14,2.1,Misc,Wii
3547,Teen,11,2.63,Misc,PS3
3548,Adult,5,2.19,Misc,PS4
3549,Adult,4,2.49,Misc,Wii
3550,Kids,5,2.89,Misc,PS2
3551,Adult,3,1.64,Misc,DS
3552,Kids,6,1.14,Misc,PS2
3553,Teen,2,2.88,Misc,DS
3554,Kids,2,2.19,Misc,PSP
3555,Adult,14,1.79,Misc,DS
3556,Teen,4,2.0,Misc,N64
3557,Kids,4,2.47,Misc,PS3
3558,Kids,6,2.84,Misc,PSP
3559,Teen,2,3.6,Misc,PS2
3560,Kids,3,2.89,Misc,GBA
3561,Adult,6,1.36,Misc,DS
3562,Teen,5,0.84,Misc,3DS
3563,Adult,5,2.13,Misc,DS
3564,Teen,14,1.93,Misc,PS2
3565,Teen,4,1.61,Misc,PS2
3566,Kids,2,3.08,Misc,GBA
3567,Teen,3,1.66,Misc,PS2
3568,Kids,14,3.07,Misc,PS2
3569,Kids,5,2.88,Misc,PS2
3570,Kids,3,3.56,Misc,PS3
3571,Adult,2,1.82,Misc,PSV
3572,Kids,6,0.5,Misc,DS
3573,Kids,3,1.4,Misc,PS2
3574,Adult,11,2.97,Misc,PS3
3575,Kids,14,2.31,Misc,PSP
3576,Teen,12,2.37,Misc,PS
3577,Teen,6,2.15,Misc,X360
3578,Adult,7,2.37,Misc,PS2
3579,Kids,8,3.08,Misc,X360
3580,Teen,5,0.76,Misc,PS2
3581,Teen,5,3.29,Misc,X360
3582,Teen,9,1.11,Misc,PSP
3583,Kids,6,1.16,Misc,DS
3584,Adult,4,2.12,Misc,PS3
3585,Teen,5,1.93,Misc,Wii
3586,Adult,3,2.5,Misc,XOne
3587,Adult,3,1.84,Misc,XB
3588,Kids,6,3.26,Misc,DS
3589,Adult,2,2.64,Misc,X360
3590,Adult,7,1.94,Misc,PS2
3591,Teen,6,1.91,Misc,PC
3592,Kids,2,2.97,Misc,DS
3593,Kids,5,0.86,Misc,PC
3594,Adult,5,2.08,Misc,PSV
3595,Kids,14,1.56,Misc,DS
3596,Adult,9,0.5,Misc,WiiU
3597,Kids,2,2.0,Misc,DS
3598,Adult,3,2.83,Misc,XOne
3599,Adult,6,3.38,Misc,PSP
3600,Teen,4,1.46,Misc,Wii
3601,Teen,5,1.91,Misc,PS3
3602,Teen,3,1.65,Misc,PS2
3603,Teen,4,2.9,Misc,PS3
3604,Adult,12,1.83,Misc,Wii
3605,Adult,13,1.92,Misc,GBA
3606,Adult,5,0.5,Misc,PS
3607,Teen,2,2.23,Misc,PSP
3608,Teen,3,1.97,Misc,Wii
3609,Teen,3,2.91,Misc,PS2
3610,Teen,8,2.3,Misc,PS
3611,Teen,3,2.0,Misc,DS
3612,Teen,6,2.63,Misc,DS
3613,Teen,3,1.67,Misc,GB
3614,Teen,4,2.43,Misc,PS2
3615,Adult,4,2.07,Misc,PS2
3616,Teen,10,3.24,Misc,PS2
3617,Adult,6,2.19,Misc,PS3
3618,Teen,3,1.65,Misc,PS2
3619,Teen,14,2.16,Misc,PC
3620,Kids,5,1.77,Misc,PS2
3621,Adult,6,0.5,Misc,PS3
3622,Teen,6,0.5,Misc,PSP
3623,Teen,7,0.64,Misc,SNES
3624,Kids,6,1.95,Misc,Wii
3625,Teen,14,2.21,Misc,X360
3626,Teen,3,2.45,Misc,PS3
3627,Adult,2,2.04,Misc,PSP
3628,Adult,2,1.61,Misc,Wii
3629,Teen,5,3.65,Misc,PS
3630,Teen,2,2.75,Misc,DS
3631,Teen,3,1.8,Misc,PS
3632,Teen,8,1.61,Misc,DS
3633,Adult,3,2.51,Misc,PS3
3634,Teen,14,1.4,Misc,XB
3635,Kids,6,3.13,Misc,DS
3636,Teen,10,0.55,Misc,PS2
3637,Teen,6,2.6,Misc,GBA
3638,Adult,5,2.06,Misc,GBA
3639,Kids,5,2.07,Misc,PSP
3640,Adult,3,2.2,Misc,PS3
3641,Adult,2,1.88,Misc,PC
3642,Adult,6,1.52,Misc,PS2
3643,Adult,9,2.87,Misc,N64
3644,Adult,4,2.91,Misc,Wii
3645,Teen,5,2.95,Misc,PSP
3646,Kids,2,2.74,Misc,PC
3647,Adult,3,2.35,Misc,DS
3648,Adult,6,2.57,Misc,PS2
3649,Teen,4,2.28,Misc,DS
3650,Teen,7,0.91,Misc,X360
3651,Teen,2,1.6,Misc,XB
3652,Kids,10,2.73,Misc,Wii
3653,Teen,6,0.98,Misc,DS
3654,Teen,2,2.73,Misc,GBA
3655,Teen,6,1.9,Misc,PS3
3656,Kids,10,0.69,Misc,GBA
3657,Adult,4,1.35,Misc,PS2
3658,Teen,3,0.89,Misc,XB
3659,Kids,2,2.06,Misc,DS
3660,Adult,4,2.36,Misc,Wii
3661,Adult,2,2.16,Misc,GBA
3662,Kids,2,1.38,Misc,PS
3663,Kids,10,1.57,Misc,DS
3664,Teen,3,1.81,Misc,XB
3665,Kids,10,1.75,Misc,PS
3666,Adult,14,2.05,Misc,GBA
3667,Adult,6,2.06,Misc,PS2
3668,Teen,3,2.41,Misc,PS
3669,Teen,5,3.11,Misc,X360
3670,Kids,8,1.69,Misc,DS
3671,Adult,2,3.1,Misc,PSP
3672,Teen,9,1.95,Misc,GBA
3673,Teen,7,1.09,Misc,PSP
3674,Teen,5,3.04,Misc,PS2
3675,Teen,3,1.87,Misc,DS
3676,Kids,2,2.64,Misc,PS3
3677,Adult,9,2.26,Misc,PS3
3678,Teen,2,1.64,Misc,PSP
3679,Teen,6,3.59,Misc,PS4
3680,Teen,9,2.7,Misc,Wii
3681,Kids,7,2.44,Misc,X360
3682,Teen,4,2.8,Misc,PS2
3683,Teen,3,0.81,Misc,PSP
3684,Teen,2,1.21,Misc,GC
3685,Kids,6,1.74,Misc,PC
3686,Teen,11,1.98,Misc,PS2
3687,Teen,5,2.3,Misc,PC
3688,Adult,5,1.95,Misc,PS
3689,Kids,13,1.67,Misc,GBA
3690,Teen,4,1.37,Misc,PC
3691,Adult,4,0.94,Misc,PSP
3692,Teen,2,1.27,Misc,Wii
3693,Teen,3,1.29,Misc,PS3
3694,Teen,2,2.29,Misc,Wii
3695,Teen,2,2.86,Misc,PSP
3696,Teen,3,2.35,Misc,PS3
3697,Adult,4,2.66,Misc,DS
3698,Teen,6,4.24,Misc,PS3
3699,Adult,3,1.09,Misc,PC
3700,Adult,6,1.92,Misc,X360
3701,Kids,6,2.41,Misc,PSP
3702,Teen,2,1.81,Misc,PS2
3703,Teen,3,2.03,Misc,Wii
3704,Teen,10,2.15,Misc,PS
3705,Teen,5,3.61,Misc,DS
3706,Teen,6,2.24,Misc,GB
3707,Adult,11,2.69,Misc,GBA
3708,Teen,2,2.25,Misc,DS
3709,Teen,12,1.67,Misc,Wii
3710,Teen,2,2.26,Misc,PS
3711,Teen,4,2.41,Misc,X360
3712,Teen,4,0.74,Misc,PS3
3713,Teen,6,2.56,Misc,PS2
3714,Adult,4,2.46,Misc,X360
3715,Kids,3,1.36,Misc,3DS
3716,Adult,3,2.78,Misc,PSP
3717,Adult,6,1.8,Misc,PS2
3718,Adult,6,1.69,Misc,DS
3719,Teen,4,1.87,Misc,PSP
3720,Teen,2,2.03,Misc,PC
3721,Adult,6,2.29,Misc,PS2
3722,Adult,4,1.72,Misc,PS2
3723,Teen,9,1.97,Misc,DS
3724,Kids,2,2.32,Misc,Wii
3725,Kids,5,1.88,Misc,PS2
3726,Adult,5,1.27,Misc,PC
3727,Adult,5,3.08,Misc,Wii
3728,Teen,2,1.47,Misc,PSP
3729,Adult,3,2.59,Misc,PSP
3730,Kids,4,2.33,Misc,PS2
3731,Teen,6,3.84,Misc,PS2
3732,Teen,2,1.36,Misc,GBA
3733,Kids,13,2.66,Misc,PS2
3734,Teen,2,2.1,Misc,PC
3735,Adult,14,2.12,Misc,DS
3736,Teen,10,1.93,Misc,PS2
3737,Teen,14,1.12,Misc,Wii
3738,Teen,4,1.8,Misc,PS
3739,Teen,6,2.01,Misc,DS
3740,Kids,2,1.31,Misc,PS
3741,Adult,11,1.81,Misc,DS
3742,Kids,14,2.92,Misc,PS2
3743,Teen,4,1.83,Misc,X360
3744,Adult,4,1.04,Misc,X360
3745,Teen,11,2.86,Misc,GC
3746,Teen,6,2.44,Misc,GBA
3747,Adult,11,2.01,Misc,DS
3748,Kids,6,2.36,Misc,DS
3749,Adult,5,2.08,Misc,X360
3750,Adult,3,2.19,Misc,DS
3751,Teen,10,2.16,Misc,DS
3752,Adult,6,2.4,Misc,PS
3753,Adult,13,2.51,Misc,DS
3754,Kids,6,3.18,Misc,DS
3755,Teen,3,1.52,Misc,PS2
3756,Teen,5,2.28,Misc,DS
3757,Adult,11,2.45,Misc,X360
3758,Kids,3,3.23,Misc,Wii
3759,Kids,13,1.85,Misc,PS2
3760,Kids,4,2.63,Misc,X360
3761,Adult,5,0.5,Misc,PSP
3762,Teen,5,1.89,Misc,DS
3763,Adult,5,2.32,Misc,PS2
3764,Teen,7,2.36,Misc,X360
3765,Teen,4,1.26,Misc,DS
3766,Kids,5,1.12,Misc,PC
3767,Kids,3,1.51,Misc,DS
3768,Adult,5,1.78,Misc,Wii
3769,Teen,2,0.9,Misc,PS2
3770,Adult,9,2.19,Misc,PS3
3771,Adult,2,1.15,Misc,GBA
3772,Teen,6,3.13,Misc,DS
3773,Kids,13,2.36,Misc,PS2
3774,Teen,3,1.31,Misc,PC
3775,Adult,2,0.5,Misc,PS3
3776,Adult,13,2.0,Misc,Wii
3777,Teen,4,2.61,Misc,GC
3778,Adult,5,0.5,Misc,PS
3779,Teen,4,2.85,Misc,PS2
3780,Teen,13,3.56,Misc,DS
3781,Teen,11,1.7,Misc,X360
3782,Teen,2,1.28,Misc,PC
3783,Teen,11,2.51,Misc,PS4
3784,Adult,4,2.27,Misc,X360
3785,Adult,2,3.02,Misc,PS
3786,Teen,6,1.49,Misc,DS
3787,Adult,6,1.36,Misc,PSP
3788,Kids,3,1.35,Misc,GBA
3789,Kids,2,2.44,Misc,3DS
3790,Adult,2,2.87,Misc,DS
3791,Adult,4,1.1,Misc,2600
3792,Teen,5,1.61,Misc,PS4
3793,Teen,7,2.32,Misc,DS
3794,Adult,5,2.86,Misc,PS2
3795,Adult,4,3.28,Misc,PS2
3796,Teen,5,1.35,Misc,X360
3797,Adult,14,0.64,Misc,PS2
3798,Adult,2,2.15,Misc,X360
3799,Teen,10,2.06,Misc,PSP
3800,Teen,2,3.19,Misc,DS
3801,Adult,4,2.15,Misc,GBA
3802,Adult,3,2.21,Misc,DS
3803,Teen,9,2.46,Misc,GBA
3804,Adult,14,1.38,Misc,Wii
3805,Adult,4,2.94,Misc,PC
3806,Kids,4,1.84,Misc,PS2
3807,Teen,2,1.93,Misc,PS3
3808,Teen,12,1.81,Misc,DS
3809,Adult,12,1.85,Misc,DS
3810,Adult,5,2.36,Misc,DS
3811,Teen,4,2.17,Misc,PC
3812,Teen,2,1.78,Misc,PS2
3813,Adult,2,0.95,Misc,PS2
3814,Teen,6,3.43,Misc,PS2
3815,Teen,5,0.84,Misc,DS
3816,Teen,5,2.47,Misc,DS
3817,Teen,9,1.91,Misc,Wii
3818,Teen,5,1.58,Misc,PS2
3819,Teen,2,1.42,Misc,N64
3820,Kids,7,2.67,Misc,X360
3821,Teen,2,2.03,Misc,PS2
3822,Adult,4,1.94,Misc,3DS
3823,Teen,3,1.67,Misc,PS2
3824,Teen,3,2.78,Misc,GBA
3825,Adult,4,1.59,Misc,GC
3826,Adult,6,2.68,Misc,GC
3827,Teen,9,2.79,Misc,PS3
3828,Adult,5,1.02,Misc,SNES
3829,Kids,6,2.48,Misc,Wii
3830,Kids,4,2.01,Misc,PS2
3831,Teen,11,1.87,Misc,GC
3832,Teen,2,1.81,Misc,X360
3833,Teen,2,2.02,Misc,PS2
3834,Teen,4,2.1,Misc,DS
3835,Teen,3,2.07,Misc,X360
3836,Adult,4,2.3,Misc,X360
3837,Adult,8,2.98,Misc,DS
3838,Adult,2,2.32,Misc,DS
3839,Teen,3,2.33,Misc,PS
3840,Teen,4,2.52,Misc,GC
3841,Adult,2,2.43,Misc,Wii
3842,Adult,10,1.8,Misc,DS
3843,Adult,2,2.91,Misc,Wii
3844,Teen,5,1.79,Misc,X360
3845,Adult,4,1.35,Misc,DS
3846,Adult,13,3.26,Misc,PS2
3847,Teen,2,0.85,Misc,3DS
3848,Adult,3,2.67,Misc,DS
3849,Teen,2,3.16,Misc,PC
3850,Kids,4,2.52,Misc,PSP
3851,Teen,4,2.26,Misc,Wii
3852,Kids,6,2.26,Misc,DS
3853,Kids,5,2.5,Misc,XB
3854,Teen,3,2.31,Misc,GBA
3855,Kids,5,2.67,Misc,PC
3856,Teen,5,2.44,Misc,X360
3857,Teen,2,1.61,Misc,DS
3858,Teen,7,3.23,Misc,X360
3859,Teen,6,2.0,Misc,PSV
3860,Teen,6,1.62,Misc,DS
3861,Teen,9,1.67,Misc,PS2
3862,Teen,3,1.8,Misc,PSP
3863,Adult,6,3.67,Misc,PS3
3864,Kids,4,0.5,Misc,GC
3865,Kids,3,1.63,Misc,PS
3866,Adult,3,1.65,Misc,DS
3867,Teen,3,1.7,Misc,DS
3868,Teen,6,1.45,Misc,DS
3869,Teen,6,1.74,Misc,PS2
3870,Adult,5,1.52,Misc,PS2
3871,Teen,2,1.92,Misc,X360
3872,Kids,5,2.28,Misc,Wii
3873,Teen,5,2.76,Misc,PS3
3874,Adult,10,1.7,Misc,PS2
3875,Teen,8,3.08,Misc,DS
3876,Adult,2,1.64,Misc,Wii
3877,Adult,7,1.47,Misc,PS2
3878,Teen,2,1.51,Misc,PC
3879,Teen,3,2.03,Misc,PS2
3880,Teen,3,2.5,Misc,GBA
3881,Adult,3,1.59,Misc,PC
3882,Adult,5,3.05,Misc,PS2
3883,Teen,5,2.47,Misc,Wii
3884,Kids,2,1.7,Misc,X360
3885,Teen,13,3.54,Misc,PS3
3886,Kids,7,2.28,Misc,PS2
3887,Kids,13,1.66,Misc,X360
3888,Kids,6,2.56,Misc,DS
3889,Teen,8,2.41,Misc,3DS
3890,Kids,3,1.7,Misc,PS2
3891,Kids,6,2.08,Misc,XB
3892,Kids,2,1.34,Misc,DS
3893,Teen,3,2.49,Misc,PSP
3894,Adult,5,2.23,Misc,PS2
3895,Kids,3,2.36,Misc,N64
3896,Adult,6,1.82,Misc,PSV
3897,Adult,6,1.36,Misc,GBA
3898,Adult,6,2.65,Misc,DS
3899,Adult,12,2.24,Misc,Wii
3900,Adult,5,2.46,Misc,Wii
3901,Teen,6,2.3,Misc,PS
3902,Kids,13,2.73,Misc,PS
3903,Teen,2,2.8,Misc,PS2
3904,Teen,3,1.04,Misc,PS2
3905,Teen,6,1.81,Misc,PSP
3906,Teen,4,2.15,Misc,PS2
3907,Adult,4,1.27,Misc,PSP
3908,Teen,13,1.82,Misc,PS3
3909,Adult,2,2.2,Misc,PS2
3910,Adult,4,1.95,Misc,DS
3911,Adult,5,2.45,Misc,PS2
3912,Adult,4,1.71,Misc,PS
3913,Adult,5,1.27,Misc,PS3
3914,Teen,2,2.53,Misc,PS
3915,Adult,3,1.88,Misc,X360
3916,Teen,6,1.34,Misc,PS2
3917,Teen,2,2.27,Misc,PS2
3918,Teen,2,0.5,Misc,PS4
3919,Adult,4,1.33,Misc,PC
3920,Kids,10,0.5,Misc,DS
3921,Teen,3,1.5,Misc,PS
3922,Kids,11,2.32,Misc,PSP
3923,Adult,4,2.2,Misc,Wii
3924,Teen,11,2.02,Misc,PS3
3925,Adult,4,0.72,Misc,DS
3926,Teen,6,2.39,Misc,PS3
3927,Kids,2,1.56,Misc,PS2
3928,Teen,10,2.58,Misc,PSP
3929,Teen,7,2.42,Misc,PS2
3930,Kids,3,2.52,Misc,GBA
3931,Teen,12,3.0,Misc,PS3
3932,Kids,10,2.88,Misc,GBA
3933,Kids,4,1.57,Misc,Wii
3934,Adult,2,2.54,Misc,PS
3935,Teen,11,0.57,Misc,DS
3936,Adult,4,2.4,Misc,PS2
3937,Adult,11,3.13,Misc,PS3
3938,Adult,6,3.28,Misc,PS2
3939,Teen,5,3.12,Misc,PS3
3940,Adult,5,2.26,Misc,PS2
3941,Teen,3,1.09,Misc,DS
3942,Teen,4,2.04,Misc,XB
3943,Kids,4,3.35,Misc,DS
3944,Teen,10,2.14,Misc,PS
3945,Teen,11,1.06,Misc,Wii
3946,Teen,2,3.02,Misc,PS2
3947,Adult,2,2.23,Misc,DS
3948,Adult,12,1.17,Misc,DS
3949,Teen,14,2.41,Misc,PS2
3950,Teen,11,1.86,Misc,GBA
3951,Teen,2,1.48,Misc,DS
3952,Adult,2,3.52,Misc,PS3
3953,Teen,3,1.93,Misc,Wii
3954,Adult,2,2.72,Misc,PS3
3955,Kids,6,1.36,Misc,DS
3956,Adult,14,1.7,Misc,PS
3957,Teen,6,2.29,Misc,DS
3958,Adult,4,2.05,Misc,PSP
3959,Adult,9,3.22,Misc,PS2
3960,Adult,5,2.27,Misc,Wii
3961,Teen,2,3.15,Misc,GC
3962,Adult,3,1.27,Misc,PS3
3963,Teen,7,2.1,Misc,PS3
3964,Teen,5,2.98,Misc,PS2
3965,Teen,3,2.24,Misc,PS
3966,Teen,5,1.92,Misc,PS2
3967,Adult,8,2.35,Misc,PS2
3968,Adult,9,2.01,Misc,DS
3969,Teen,7,1.73,Misc,3DS
3970,Adult,3,2.05,Misc,3DS
3971,Teen,14,1.93,Misc,GC
3972,Teen,4,2.39,Misc,PC
3973,Teen,4,1.63,Misc,GBA
3974,Teen,14,2.99,Misc,SNES
3975,Teen,10,1.83,Misc,PS2
3976,Kids,5,1.07,Misc,XB
3977,Kids,5,2.4,Misc,DS
3978,Kids,5,3.09,Misc,XB
3979,Teen,3,3.37,Misc,PS2
3980,Adult,13,2.49,Misc,PS3
3981,Kids,3,3.59,Misc,PS3
3982,Kids,5,2.87,Misc,GC
3983,Teen,6,1.86,Misc,XB
3984,Kids,4,3.41,Misc,3DS
3985,Teen,5,2.4,Misc,PS2
3986,Adult,4,1.81,Misc,PS3
3987,Kids,5,0.5,Misc,Wii
3988,Kids,12,2.64,Misc,PS2
3989,Adult,4,2.29,Misc,X360
3990,Teen,7,2.14,Misc,SAT
3991,Kids,2,2.63,Misc,PS3
3992,Adult,8,0.9,Misc,DS
3993,Adult,2,2.77,Misc,DS
3994,Teen,12,2.13,Misc,PS
3995,Adult,2,0.66,Misc,PC
3996,Teen,3,2.57,Misc,XOne
3997,Adult,5,1.55,Misc,PSV
3998,Kids,6,2.2,Misc,PS3
3999,Teen,9,1.28,Misc,PS3
4000,Teen,5,1.01,Misc,Wii
4001,Adult,2,1.71,Misc,DS
4002,Teen,3,2.2,Misc,DS
4003,Teen,5,3.09,Misc,3DS
4004,Teen,6,2.98,Misc,DS
4005,Teen,3,1.03,Misc,PSP
4006,Teen,3,3.58,Misc,Wii
4007,Teen,3,2.26,Misc,Wii
4008,Teen,3,2.52,Misc,PS2
4009,Adult,3,2.53,Misc,Wii
4010,Teen,3,1.11,Misc,PSV
4011,Kids,9,1.56,Misc,XB
4012,Adult,9,1.1,Misc,DS
4013,Kids,6,1.46,Misc,PS
4014,Adult,10,2.56,Misc,PC
4015,Adult,12,1.59,Misc,DS
4016,Adult,5,1.44,Misc,PC
4017,Adult,11,2.32,Misc,PS3
4018,Kids,6,0.82,Misc,XB
4019,Adult,6,1.95,Misc,XB
4020,Teen,3,3.07,Misc,X360
4021,Teen,14,3.52,Misc,PS2
4022,Teen,6,1.77,Misc,DS
4023,Kids,14,2.69,Misc,PS2
4024,Teen,2,1.89,Misc,PS2
4025,Adult,10,2.17,Misc,DS
4026,Adult,2,0.78,Misc,GBA
4027,Adult,3,2.05,Misc,PS2
4028,Teen,8,2.09,Misc,GBA
4029,Teen,14,0.52,Misc,DS
4030,Adult,2,1.06,Misc,PC
4031,Adult,4,2.2,Misc,PSP
4032,Teen,5,2.62,Misc,DS
4033,Teen,5,1.89,Misc,PS
4034,Teen,8,2.32,Misc,PS2
4035,Kids,5,1.63,Misc,PS2
4036,Teen,3,2.77,Misc,PS
4037,Teen,12,1.26,Misc,PS3
4038,Adult,5,1.53,Misc,DS
4039,Teen,3,2.23,Misc,PS3
4040,Teen,6,1.78,Misc,PS
4041,Kids,6,1.43,Misc,3DS
4042,Teen,7,3.12,Misc,PS3
4043,Adult,6,0.5,Misc,PS2
4044,Adult,6,3.32,Misc,3DS
4045,Teen,2,3.07,Misc,PS
4046,Kids,6,2.01,Misc,PS
4047,Adult,3,1.8,Misc,PS2
4048,Teen,3,3.3,Misc,PS2
4049,Kids,4,1.3,Misc,PS2
4050,Kids,7,1.61,Misc,PC
4051,Teen,4,2.34,Misc,X360
4052,Teen,5,1.22,Misc,PC
4053,Teen,10,2.86,Misc,PS2
4054,Teen,9,1.27,Misc,PS2
4055,Adult,5,1.65,Misc,PS2
4056,Teen,4,2.3,Misc,PC
4057,Teen,6,2.05,Misc,DS
4058,Teen,3,0.95,Misc,X360
4059,Teen,4,1.83,Misc,PS3
4060,Adult,4,2.27,Misc,PS2
4061,Teen,3,2.62,Misc,DS
4062,Teen,6,1.43,Misc,GC
4063,Adult,2,2.34,Misc,X360
4064,Teen,2,1.46,Misc,PS2
4065,Adult,7,2.2,Misc,GC
4066,Teen,7,3.16,Misc,PS3
4067,Adult,6,1.54,Misc,DS
4068,Kids,5,3.46,Misc,PS2
4069,Teen,3,2.23,Misc,X360
4070,Adult,5,2.21,Misc,Wii
4071,Teen,3,1.04,Misc,GC
4072,Kids,5,1.9,Misc,PSP
4073,Kids,11,2.14,Misc,Wii
4074,Teen,6,2.24,Misc,X360
4075,Adult,3,1.62,Misc,PS2
4076,Kids,8,0.98,Misc,DS
4077,Teen,7,1.27,Misc,DS
4078,Teen,2,1.94,Misc,3DS
4079,Teen,13,2.45,Misc,PS
4080,Teen,14,1.85,Misc,PS2
4081,Teen,2,2.28,Misc,Wii
4082,Teen,4,1.02,Misc,PS3
4083,Teen,9,2.12,Misc,PSP
4084,Teen,13,2.57,Misc,PS
4085,Kids,3,1.42,Misc,PSP
4086,Adult,3,1.01,Misc,PS2
4087,Teen,6,1.92,Misc,DS
4088,Adult,3,2.45,Misc,DS
4089,Teen,9,3.03,Misc,PC
4090,Adult,4,1.42,Misc,PSP
4091,Adult,5,2.98,Misc,X360
4092,Teen,10,0.85,Misc,PS3
4093,Adult,2,1.82,Misc,PS2
4094,Teen,6,2.53,Misc,DS
4095,Teen,3,2.56,Misc,PSP
4096,Kids,8,2.5,Misc,DS
4097,Adult,5,2.36,Misc,PC
4098,Teen,2,0.82,Misc,PS
4099,Adult,2,1.83,Misc,DS
4100,Adult,6,2.5,Misc,PSP
4101,Teen,5,2.58,Misc,XB
4102,Teen,5,1.36,Misc,PS
4103,Teen,6,1.93,Misc,X360
4104,Teen,3,2.09,Misc,PC
4105,Teen,9,1.65,Misc,PSP
4106,Teen,5,2.16,Misc,DS
4107,Adult,3,1.8,Misc,PS2
4108,Adult,3,2.63,Misc,DS
4109,Kids,2,1.55,Misc,PS2
4110,Teen,2,1.19,Misc,DS
4111,Kids,5,1.39,Misc,GC
4112,Teen,2,1.94,Misc,Wii
4113,Kids,11,1.33,Misc,3DS
4114,Teen,5,1.76,Misc,GBA
4115,Teen,3,0.94,Misc,Wii
4116,Adult,2,1.2,Misc,DS
4117,Teen,2,1.78,Misc,PS2
4118,Kids,9,1.09,Misc,PS
4119,Adult,2,1.63,Misc,PC
4120,Adult,6,1.51,Misc,DS
4121,Kids,5,0.5,Misc,PS3
4122,Teen,9,1.92,Misc,PS2
4123,Teen,9,1.43,Misc,GBA
4124,Teen,13,2.94,Misc,PS2
4125,Teen,5,1.62,Misc,PSP
4126,Teen,2,2.19,Misc,GBA
4127,Teen,6,1.77,Misc,PS2
4128,Teen,14,2.08,Misc,X360
4129,Kids,13,2.57,Misc,PSP
4130,Kids,5,2.25,Misc,PS2
4131,Kids,6,1.37,Misc,PS2
4132,Teen,4,1.21,Misc,Wii
4133,Adult,3,0.57,Misc,PS3
4134,Teen,5,2.43,Misc,PS2
4135,Kids,2,2.73,Misc,GBA
4136,Adult,4,2.4,Misc,DS
4137,Teen,4,2.02,Misc,DS
4138,Kids,6,2.62,Misc,PC
4139,Adult,9,1.14,Misc,PS
4140,Teen,2,1.65,Misc,GBA
4141,Kids,13,1.33,Misc,DS
4142,Teen,6,1.4,Misc,DS
4143,Adult,5,1.44,Misc,PS3
4144,Adult,4,2.94,Misc,DS
4145,Teen,2,1.57,Misc,DS
4146,Kids,6,2.61,Misc,PS2
4147,Teen,2,2.1,Misc,PS
4148,Teen,4,1.63,Misc,PS2
4149,Adult,2,1.23,Misc,PS3
4150,Teen,6,1.6,Misc,PS3
4151,Kids,3,2.59,Misc,X360
4152,Adult,2,2.39,Misc,PS2
4153,Kids,5,1.29,Misc,XB
4154,Teen,7,2.03,Misc,WiiU
4155,Teen,13,1.31,Misc,3DS
4156,Teen,2,1.42,Misc,DS
4157,Teen,2,2.27,Misc,DS
4158,Adult,4,1.93,Misc,PS
4159,Adult,5,1.43,Misc,PS
4160,Kids,4,1.49,Misc,PS2
4161,Teen,7,3.34,Misc,X360
4162,Teen,4,1.25,Misc,PS3
4163,Adult,11,2.29,Misc,PS2
4164,Adult,6,1.84,Misc,DS
4165,Teen,6,1.54,Misc,DS
4166,Teen,4,2.62,Misc,GBA
4167,Adult,2,3.04,Misc,PSP
4168,Adult,9,0.62,Misc,X360
4169,Adult,4,3.45,Misc,DS
4170,Adult,13,2.15,Misc,DS
4171,Kids,2,2.32,Misc,PS3
4172,Kids,2,2.63,Misc,DS
4173,Teen,3,1.57,Misc,Wii
4174,Teen,2,1.94,Misc,X360
4175,Teen,4,2.36,Misc,PSP
4176,Adult,4,2.5,Misc,PC
4177,Kids,10,2.99,Misc,GBA
4178,Adult,4,1.45,Misc,PS2
4179,Teen,7,1.14,Misc,DS
4180,Teen,3,1.85,Misc,DS
4181,Teen,7,2.17,Misc,DS
4182,Teen,5,2.11,Misc,PS3
4183,Adult,4,2.64,Misc,PS2
4184,Kids,14,0.78,Misc,PS
4185,Teen,7,1.33,Misc,PS
4186,Adult,4,0.83,Misc,XB
4187,Teen,9,2.41,Misc,PS2
4188,Teen,3,2.46,Misc,PSP
4189,Teen,4,2.1,Misc,PS3
4190,Adult,5,2.16,Misc,PC
4191,Teen,4,2.56,Misc,DS
4192,Kids,12,1.46,Misc,Wii
4193,Adult,13,2.1,Misc,DS
4194,Teen,4,3.15,Misc,DS
4195,Teen,5,1.7,Misc,DS
4196,Adult,2,1.09,Misc,DS
4197,Kids,14,2.49,Misc,PS2
4198,Teen,4,1.64,Misc,Wii
4199,Teen,14,1.92,Misc,Wii
4200,Teen,4,2.56,Misc,DS
4201,Adult,13,1.63,Misc,PS
4202,Adult,3,2.12,Misc,PSP
4203,Kids,4,1.85,Misc,PS2
